3813 12.04971067308672
3814 12.051160164713437
3815 12.051698479071819
3816 12.053090353263297
3817 12.053419097767229
3818 12.054079344031404
3819 12.055139910826947
3820 12.056105969152924
3821 12.0566968633463
3822 12.057270772530668
3823 12.05830262994003
3824 12.058745611804431
3825 12.06008838788544
3826 12.060990845445117
3827 12.062079022518628
3828 12.063036786629798
3829 12.063366640194815
3830 12.06461511061088
3831 12.064770140690882
3832 12.065901787970946
3833 12.066559735082757
3834 12.067315368859028
3835 12.067978122649343
3836 12.068567346427736
3837 12.06988835385491
3838 12.06993214395846
3839 12.071255434261184
3840 12.07258819361896
3841 12.07344374579496
3842 12.073798636333965
3843 12.07470065205097
3844 12.075197489851414
3845 12.076410723294918
3846 12.076856133157854
3847 12.077609211124216
3848 12.07836890305755
3849 12.078779003506906
3850 12.079681915418321
3851 12.081241964230484
3852 12.081687299062432
3853 12.082183181811951
3854 12.083489886760324
3855 12.084101957884851
3856 12.085890830793796
3857 12.086852793712156
3858 12.088058352468993
3859 12.088358854989693
3860 12.088536426444104
3861 12.090645979646869
3862 12.091244566133408
3863 12.092045968676688
3864 12.092334712607082
3865 12.09406321670867
3866 12.094502108505836
3867 12.09491785404932
3868 12.095398039462298
3869 12.096969895905605
3870 12.097613551323759
3871 12.098014025578795
3872 12.09888018787437
3873 12.099553093902982
3874 12.10033851067412
3875 12.101195260481836
3876 12.102055748226585
3877 12.102161832782617
3878 12.103225827766467
3879 12.103591182900427
3880 12.105109980887196
3881 12.105796202673977
3882 12.106705552912281
3883 12.107512990185002
3884 12.107743705518264
3885 12.109278230755322
3886 12.109602299639798
3887 12.109965296455899
3888 12.110632328572283
3889 12.112058653531195
3890 12.11247429789955
3891 12.112758378603129
3892 12.113539044641481
3893 12.114478359715768
3894 12.11489569492799
3895 12.116486109450006
3896 12.117051328743278
3897 12.117980567030502
3898 12.11844689135735
3899 12.119058373142806
3900 12.120247580936566
3901 12.121601576223208
3902 12.122220772046827
3903 12.122579476885175
3904 12.123509937350555
3905 12.125042735490428
3906 12.125420875464515
3907 12.125926256224645
3908 12.126724244139744
3909 12.12734245950908
3910 12.128071102928791
3911 12.129302625016146
3912 12.130100191465946
3913 12.13115058540581
3914 12.131714854226026
3915 12.132581524486818
3916 12.133036702240915
3917 12.133553192229305
3918 12.134758103907073
3919 12.135225628484198
3920 12.13571445363677
3921 12.136425434156433
3922 12.137459673957865
3923 12.137925822264673
3924 12.13820490421711
3925 12.139244970033513
3926 12.140279892486006
3927 12.140655248824817
3928 12.141260381960937
3929 12.142150355562274
3930 12.143959223366517
3931 12.144475892544433
3932 12.144693347214458
3933 12.145214544636122
3934 12.146147117829722
3935 12.1473519231798
3936 12.14797516926101
3937 12.14836933265145
3938 12.149606172474392
3939 12.150688732884507
3940 12.151127904018614
3941 12.153104501782476
3942 12.153552110253376
3943 12.154321945045945
3944 12.15536236713198
3945 12.156461280968134
3946 12.157951258847858
3947 12.158011148548626
3948 12.158709904611568
3949 12.159498808855977
3950 12.160275918263737
3951 12.160561038467607
3952 12.16168104062164
3953 12.161773255978806
3954 12.16256687148609
3955 12.16338330969203
3956 12.164002256935229
3957 12.16409690457039
3958 12.165128883870745
3959 12.165905952727782
3960 12.16617730123609
3961 12.16744001389102
3962 12.168049504451734
3963 12.168535400154761
3964 12.169936623826574
3965 12.170374905006756
3966 12.171149978118917
3967 12.172132067622975
3968 12.172834420551444
3969 12.174111379512778
3970 12.175018876045765
3971 12.17530439603568
3972 12.175836055442687
3973 12.176301140310013
3974 12.178172893431547
3975 12.17931123016753
3976 12.180014384870036
3977 12.180406139764482
3978 12.18116704448283
3979 12.181777358063977
3980 12.182821955471967
3981 12.184131318065356
3982 12.184754413226678
3983 12.185235575883727
3984 12.185508262503225
3985 12.186680482386551
3986 12.186890734163615
3987 12.187263920833786
3988 12.187732191881956
3989 12.188833165924319
3990 12.189999383759128
3991 12.190682588918223
3992 12.191524937955181
3993 12.192531116496708
3994 12.193498901903196
3995 12.194084960559797
3996 12.194568017185897
3997 12.195066554186075
3998 12.195644615838983
3999 12.196800548353856
4000 12.198001280859364
4001 12.198740821220685
4002 12.199080652569897
4003 12.200364451561438
4004 12.201392394478841
4005 12.202096829256076
4006 12.202558653925083
4007 12.20291480453301
4008 12.203728646490735
4009 12.204441859971771
4010 12.206106525897297
4011 12.206458120645404
4012 12.207186697357077
4013 12.208164778237231
4014 12.20853289517649
4015 12.209316100601724
4016 12.210403788134347
4017 12.210685822279494
4018 12.212116321948592
4019 12.212243189311584
4020 12.213174737706856
4021 12.213765493822201
4022 12.214846375849435
4023 12.215671621774987
4024 12.215934276753565
4025 12.21662633040358
4026 12.217619077213975
4027 12.218305954172681
4028 12.219509470537606
4029 12.219730602416169
4030 12.22041926043807
4031 12.221378036594627
4032 12.221990246490025
4033 12.222376199327218
4034 12.223562876063989
4035 12.224940411434519
4036 12.225588242271899
4037 12.22587697512953
4038 12.226540540834545
4039 12.22687698451174
4040 12.227515458057194
4041 12.228364541728691
4042 12.229137223580565
4043 12.230294416675699
4044 12.231120321555627
4045 12.231549311905667
4046 12.232282261808319
4047 12.233413873473557
4048 12.233808818514339
4049 12.23454315774002
4050 12.235152121965069
4051 12.235712519996195
4052 12.236831831286414
4053 12.237797866676171
4054 12.2387988408217
4055 12.239212122413736
4056 12.240214204799127
4057 12.240707391249368
4058 12.241409287558627
4059 12.242075444694231
4060 12.243744395563247
4061 12.244014618195322
4062 12.244633456426907
4063 12.245056846885744
4064 12.245798282372524
4065 12.246919715731403
4066 12.24805940578938
4067 12.248308106750045
4068 12.248576962307633
4069 12.250279979584015
4070 12.250755487701552
4071 12.251599137506034
4072 12.253019636656244
4073 12.253318504303266
4074 12.254399850572522
4075 12.255594443218294
4076 12.256015142420106
4077 12.256655304070017
4078 12.258597656286792
4079 12.258691042195302
4080 12.259276800802487
4081 12.25954777687961
4082 12.260580068982222
4083 12.261008073701161
4084 12.262887776977827
4085 12.26347999756577
4086 12.26418150470539
4087 12.26553630890508
4088 12.265896287358157
4089 12.26662306531917
4090 12.267155234301013
4091 12.267772611618003
4092 12.268278770803906
4093 12.269858463458435
4094 12.270397996029557
4095 12.271384541256138
4096 12.272477955448457
4097 12.27285677327622
4098 12.27344885007227
4099 12.274438416855444
4100 12.275921213853414
4101 12.276155417501462
4102 12.276516684206296
4103 12.27790351147612
4104 12.27944872388548
4105 12.279736628364002
4106 12.280959866961394
4107 12.283077490901926
4108 12.283240993083213
4109 12.284113999672872
4110 12.285220168148898
4111 12.285862180199892
4112 12.286998895389447
4113 12.287666961521857
4114 12.288654112988466
4115 12.289486394501196
4116 12.289883189904732
4117 12.290642943624892
4118 12.291642225785665
4119 12.292083827353064
4120 12.292937184970073
4121 12.29425527534914
4122 12.295127530450234
4123 12.295484730699219
4124 12.296068043999329
4125 12.296902894761132
4126 12.299044723599437
4127 12.300444338868637
4128 12.300533152266965
4129 12.30166610560376
4130 12.30171846379612
4131 12.302759175486948
4132 12.303362648288577
4133 12.30385326600811
4134 12.305011488787951
4135 12.305646587660434
4136 12.306330064881992
4137 12.306765371551483
4138 12.307473838433316
4139 12.308534637599676
4140 12.308959494586176
4141 12.309417766916496
4142 12.310210258680906
4143 12.310611756635707
4144 12.312089855784103
4145 12.312191794899832
4146 12.31420290544595
4147 12.314615586027358
4148 12.31524684435078
4149 12.316509276702687
4150 12.317058902554884
4151 12.318256645473802
4152 12.31846477119378
4153 12.31904618569135
4154 12.31917781006488
4155 12.31976517725187
4156 12.32113166692289
4157 12.321612668914094
4158 12.323368128923738
4159 12.32442408892084
4160 12.324447990766377
4161 12.32508602115765
4162 12.326226272973663
4163 12.326913163128745
4164 12.327190728822655
4165 12.328147440012962
4166 12.328847562819055
4167 12.329188637969718
4168 12.33078250979022
4169 12.331008458875573
4170 12.332053568832679
4171 12.33342859077108
4172 12.333977054872399
4173 12.335022382267791
4174 12.335541623263387
4175 12.336551005418126
4176 12.33710333754287
4177 12.33788450542061
4178 12.338062396713788
4179 12.339327921183989
4180 12.340159691586397
4181 12.341437988880188
4182 12.342177194295658
4183 12.342329139259494
4184 12.3428801993971
4185 12.343862291474053
4186 12.344862096786326
4187 12.346132294317679
4188 12.346886214607714
4189 12.347718717267458
4190 12.349628511675176
4191 12.349668544132298
4192 12.350069043295226
4193 12.35073135387125
4194 12.35174429795247
4195 12.352184901356734
4196 12.352370678256085
4197 12.354305100110384
4198 12.355003747281929
4199 12.355487771832856
4200 12.356608297952581
4201 12.356830968883006
4202 12.357876986706625
4203 12.358543410728508
4204 12.359187829154578
4205 12.36040282330823
4206 12.36064602256322
4207 12.36099339611799
4208 12.362137563179955
4209 12.362932548520861
4210 12.364061472549897
4211 12.36478245683551
4212 12.365374568336346
4213 12.366468848210912
4214 12.366596653807877
4215 12.367918623469896
4216 12.368769294236214
4217 12.369253642131712
4218 12.369614606014546
4219 12.370267675272544
4220 12.371268256629389
4221 12.371656222579931
4222 12.372667091950046
4223 12.373203560282143
4224 12.374527662694748
4225 12.374645190490364
4226 12.375859396185664
4227 12.37638478330377
4228 12.376907944516121
4229 12.3782322046466
4230 12.378958266848725
4231 12.379449009212296
4232 12.38041848948801
4233 12.380693638886799
4234 12.382001089798775
4235 12.382331986243512
4236 12.383702523425518
4237 12.384333541483688
4238 12.385350051218305
4239 12.38624501248428
4240 12.386640758931284
4241 12.387333143115152
4242 12.387590149890842
4243 12.389042387390692
4244 12.389711939160462
4245 12.390412089887741
4246 12.39122347526909
4247 12.391912269078762
4248 12.39293552515677
4249 12.393899382184454
4250 12.394280081711377
4251 12.3947325241379
4252 12.395581694614668
4253 12.395606147863962
4254 12.397814572998417
4255 12.398853171048625
4256 12.399981353890848
4257 12.400979429826297
4258 12.401195149936921
4259 12.401586403096987
4260 12.402377317013885
4261 12.40319757582121
4262 12.40386298523448
4263 12.404469425148303
4264 12.405385700745986
4265 12.40652452434027
4266 12.407693836411038
4267 12.408319405850492
4268 12.40895204104952
4269 12.409276897080664
4270 12.410858291280524
4271 12.411297815871652
4272 12.41203053019023
4273 12.413091272112924
4274 12.413704471401227
4275 12.41466654665953
4276 12.415554772038293
4277 12.415655264586656
4278 12.416431709638028
4279 12.417609125307182
4280 12.418179407415774
4281 12.418379407787503
4282 12.419023536546844
4283 12.419886524638635
4284 12.421920940195667
4285 12.422461613729125
4286 12.42319230743001
4287 12.423892568547851
4288 12.424738104027222
4289 12.425268126522587
4290 12.425708545587783
4291 12.426187441574609
4292 12.427422476722676
4293 12.42790405285344
4294 12.428952605643103
4295 12.429227747613174
4296 12.4300296794689
4297 12.430354784496352
4298 12.432090307894923
4299 12.433042498741395
4300 12.433639165919995
4301 12.434421283840535
4302 12.43500930415469
4303 12.435836974561523
4304 12.436038866083498
4305 12.436510987913442
4306 12.43730115446665
4307 12.438443672259416
4308 12.439439659936244
4309 12.439776722017292
4310 12.44153561691996
4311 12.441850038206258
4312 12.442457902003554
4313 12.442890651465968
4314 12.443870849460213
4315 12.444815785292963
4316 12.445673483252992
4317 12.446187614869693
4318 12.446872763397371
4319 12.447258696774245
4320 12.449156041893092
4321 12.450142151031867
4322 12.450504136360044
4323 12.451437024797206
4324 12.45273667384932
4325 12.45307139744141
4326 12.453251360384662
4327 12.454507091831347
4328 12.455376050337248
4329 12.455836354281997
4330 12.456834515346355
4331 12.457241483296267
4332 12.458351573629379
4333 12.458747591328063
4334 12.459011895001446
4335 12.459679547043418
4336 12.460690284036037
4337 12.461468338920092
4338 12.462086615715652
4339 12.463853399611283
4340 12.464550611257241
4341 12.464840878991295
4342 12.465156440381405
4343 12.467247418792295
4344 12.468181249730273
4345 12.468415035274496
4346 12.469018940536122
4347 12.470084556040685
4348 12.470865337301326
4349 12.471694401831915
4350 12.472617164030682
4351 12.47341560724111
4352 12.473690353228031
4353 12.474486661429278
4354 12.475783087791575
4355 12.476205567075557
4356 12.477317346508494
4357 12.477650435499958
4358 12.478315288543698
4359 12.47882959301713
4360 12.479963226848687
4361 12.480281556961963
4362 12.483078856585765
4363 12.483603725283674
4364 12.484178829632222
4365 12.484436547154125
4366 12.485711895735989
4367 12.486361194160748
4368 12.486646850499987
4369 12.488796217075416
4370 12.489532322789854
4371 12.489898018514028
4372 12.490853792320229
4373 12.492337629906755
4374 12.493411194454303
4375 12.4935249346624
4376 12.493953453393985
4377 12.494428375146994
4378 12.495474758112698
4379 12.496708009342138
4380 12.49726373385508
4381 12.497502050147837
4382 12.498678953456631
4383 12.499131776424345
4384 12.500512503013328
4385 12.501251965048812
4386 12.502007011924045
4387 12.503044153880447
4388 12.504489831392744
4389 12.505088190337979
4390 12.505720714434343
4391 12.506273804930526
4392 12.506856689114183
4393 12.50832157107986
4394 12.508740730061014
4395 12.50942105090104
4396 12.509689028507893
4397 12.510728768303911
4398 12.511433263565724
4399 12.512868553736558
4400 12.513045581260805
4401 12.514146610519967
4402 12.514346342445
4403 12.515212991361885
4404 12.516426636860274
4405 12.51691188090563
4406 12.517122418841373
4407 12.518090666859473
4408 12.518823620326106
4409 12.519469489826033
4410 12.5209946317334
4411 12.521549225493898
4412 12.52211796586481
4413 12.523353621600025
4414 12.523720875428358
4415 12.524919514323134
4416 12.525150152887454
4417 12.526164847221398
4418 12.526748350718902
4419 12.526913369603996
4420 12.527778472777017
4421 12.528828449903951
4422 12.529364462941302
4423 12.530137154678133
4424 12.53163170285973
4425 12.531922855032757
4426 12.533641088536566
4427 12.534933514201835
4428 12.535139823062627
4429 12.535897238098777
4430 12.537177901770704
4431 12.538221749986796
4432 12.538616277409005
4433 12.539309656918917
4434 12.539967314637757
4435 12.540815547422998
4436 12.541777240421695
4437 12.543431584600373
4438 12.544377681566564
4439 12.544429747279557
4440 12.545232200938882
4441 12.545611852002166
4442 12.546326443051793
4443 12.547187256052155
4444 12.548228369262604
4445 12.549300553778494
4446 12.549783415168086
4447 12.550639011594333
4448 12.552411677221663
4449 12.552671654222706
4450 12.553673608627356
4451 12.554568965997163
4452 12.55545331659938
4453 12.555689185485544
4454 12.556773505154931
4455 12.556959087433576
4456 12.55772330082976
4457 12.558378557058466
4458 12.559331733474414
4459 12.560885552530491
4460 12.56170780809473
4461 12.56253705697825
4462 12.563655061173838
4463 12.564400144895625
4464 12.564851530291259
4465 12.565810983699963
4466 12.56618578273194
4467 12.566502943998454
4468 12.567677139880528
4469 12.568329080984169
4470 12.568866724251807
4471 12.56927152040161
4472 12.570666118596288
4473 12.571014587691336
4474 12.572236953786062
4475 12.573250478675297
4476 12.573750961245144
4477 12.574834547811685
4478 12.575633710362187
4479 12.575887687867011
4480 12.576332966040587
4481 12.578168260958124
4482 12.578908924666253
4483 12.57933181002204
4484 12.580514152584751
4485 12.580970237561273
4486 12.58140863749062
4487 12.582732551043454
4488 12.583158163122954
4489 12.583952185345535
4490 12.584557505567613
4491 12.58624237482769
4492 12.58667672232689
4493 12.587452550272094
4494 12.587699254335485
4495 12.588087995301638
4496 12.58888941127783
4497 12.589560794820155
4498 12.590291657074093
4499 12.591000377225184
4500 12.592659242644713
4501 12.593887162274225
4502 12.594525041914844
4503 12.595426380087696
4504 12.597063524670585
4505 12.597351918421577
4506 12.597852343430768
4507 12.598713425188055
4508 12.599005581580055
4509 12.600024937756263
4510 12.600623082132364
4511 12.601093289806341
4512 12.60222796665269
4513 12.60335149396848
4514 12.60368732556202
4515 12.604854909868504
4516 12.60511348159238
4517 12.606331178981458
4518 12.607089121565416
4519 12.607926957417753
4520 12.60843928999096
4521 12.608696130980388
4522 12.609446261101459
4523 12.610594725490207
4524 12.61108402600233
4525 12.611409649504964
4526 12.613169641569227
4527 12.614015982090304
4528 12.614428790332648
4529 12.615451256867777
4530 12.6154965965486
4531 12.617229484115146
4532 12.617631269649872
4533 12.618627257515355
4534 12.61959583240994
4535 12.620371771553998
4536 12.620597589034984
4537 12.621431607481501
4538 12.621741342457147
4539 12.623093118611658
4540 12.62376619975889
4541 12.624116857008165
4542 12.624834028544932
4543 12.625178404395292
4544 12.62612320849175
4545 12.6265171814085
4546 12.627257962652592
4547 12.628893913131375
4548 12.629816716372902
4549 12.630261552606045
4550 12.631037653823087
4551 12.632285747473382
4552 12.632503214329352
4553 12.63332535433853
4554 12.633841859842791
4555 12.634004999708488
4556 12.63444143983647
4557 12.635306531494486
4558 12.636549484458612
4559 12.637623854729151
4560 12.637941984101069
4561 12.639103847095717
4562 12.63996061514492
4563 12.640351532997363
4564 12.64085475230657
4565 12.64215211228921
4566 12.642530392311462
4567 12.643085204879046
4568 12.6433534025508
4569 12.644571574775764
4570 12.644836911312744
4571 12.64660548012006
4572 12.646953754048939
4573 12.648210060079885
4574 12.649189170121955
4575 12.649767565267522
4576 12.65034267437434
4577 12.651687835975055
4578 12.652084376422637
4579 12.65382340026995
4580 12.654015566343254
4581 12.654996008711622
4582 12.656534133276569
4583 12.657217917555375
4584 12.657310411198104
4585 12.65953203409041
4586 12.660217197499643
4587 12.66029248210978
4588 12.66098832404266
4589 12.661719607640281
4590 12.661835946357867
4591 12.663663707609066
4592 12.664475339569549
4593 12.664799817124548
4594 12.665825360705172
4595 12.666206056417453
4596 12.666849832556874
4597 12.667931798833255
4598 12.66953422077713
4599 12.669958828410916
4600 12.670960629013482
4601 12.671957063632622
4602 12.672699511024197
4603 12.673479322867095
4604 12.674255521431586
4605 12.674492459580957
4606 12.676029497302745
4607 12.676343761861943
4608 12.67695326066398
4609 12.677707373399068
4610 12.680380857818447
4611 12.680659940979417
4612 12.68164467526178
4613 12.682143635496596
4614 12.682506837217804
4615 12.682877835480966
4616 12.683769623777291
4617 12.684880377444754
4618 12.685444425252378
4619 12.686794963645193
4620 12.68736831767438
4621 12.687600415525097
4622 12.688288976451842
4623 12.689111204142254
4624 12.690580995937985
4625 12.691041640211589
4626 12.692018635194964
4627 12.693024216501676
4628 12.69368036660442
4629 12.694434575373828
4630 12.695010686865029
4631 12.696043205439441
4632 12.696170632384467
4633 12.696713063578256
4634 12.697633785579814
4635 12.699051674657879
4636 12.699810942312169
4637 12.700039768994992
4638 12.701140022008973
4639 12.701347054083008
4640 12.702363429357767
4641 12.702583200034718
4642 12.703867496902566
4643 12.704476610534522
4644 12.704851235895223
4645 12.705796440398382
4646 12.706277444182527
4647 12.707583619673352
4648 12.708473251267462
4649 12.708753811375548
4650 12.709842611711048
4651 12.710745502401283
4652 12.713037968597165
4653 12.713197829056869
4654 12.713533810946094
4655 12.714453715260827
4656 12.714817792014646
4657 12.716264735726197
4658 12.717178388948392
4659 12.718197834192093
4660 12.719285695147125
4661 12.719841468163276
4662 12.720680371047246
4663 12.72088104205346
4664 12.721640177252029
4665 12.72246414735142
4666 12.724029121267257
4667 12.724513799950453
4668 12.724928586704966
4669 12.725359180958975
4670 12.72553574051735
4671 12.726462005244894
4672 12.727370151995391
4673 12.728752254219255
4674 12.73009214236974
4675 12.730561856995415
4676 12.730787245547894
4677 12.731826287202102
4678 12.73208873404034
4679 12.732551135418218
4680 12.733156389785002
4681 12.734785824422227
4682 12.735645748226082
4683 12.73591063168362
4684 12.737167188091652
4685 12.737687647453217
4686 12.737732968860339
4687 12.738842129263285
4688 12.740398540387538
4689 12.741522033042786
4690 12.74193187162063
4691 12.743220789664157
4692 12.74326284235429
4693 12.744011160543176
4694 12.745224267072354
4695 12.746198467220468
4696 12.747192191396191
4697 12.747440532527289
4698 12.747942751419833
4699 12.748420234217418
4700 12.749289187181647
4701 12.750130650865227
4702 12.751029486957526
4703 12.751908047798075
4704 12.75298525970511
4705 12.753274216322277
4706 12.754111516185448
4707 12.755279757059025
4708 12.755893852599128
4709 12.755979931077285
4710 12.756790860124818
4711 12.75743803934748
4712 12.758421549624895
4713 12.758692886848138
4714 12.7600537101159
4715 12.760516351581343
4716 12.761011767613615
4717 12.76214486696703
4718 12.762408741535138
4719 12.763265162455582
4720 12.763832708316347
4721 12.764785454420972
4722 12.765543491210014
4723 12.766240516434133
4724 12.76663121694088
4725 12.767016724677648
4726 12.768152770504582
4727 12.769023113626911
4728 12.769675133017461
4729 12.770274668150849
4730 12.771037235763062
4731 12.772366945792484
4732 12.77274423286832
4733 12.773738088481153
4734 12.774009820398298
4735 12.774936268768725
4736 12.775368972292654
4737 12.775669274505876
4738 12.776357858824868
4739 12.777372032460159
4740 12.778000411156736
4741 12.779080489797314
4742 12.779412517348574
4743 12.78039577832449
4744 12.781463333851061
4745 12.781973802801032
4746 12.782959057197454
4747 12.783077217999432
4748 12.78438333316211
4749 12.7857682172511
4750 12.786395452942212
4751 12.786600941097847
4752 12.786831256481742
4753 12.788543266834584
4754 12.78903386584989
4755 12.790023016383694
4756 12.790949197046965
4757 12.791649428912779
4758 12.792338690065948
4759 12.79293513985302
4760 12.793868307397856
4761 12.794523724594352
4762 12.794793756922186
4763 12.796333608081527
4764 12.79659025571805
4765 12.797515450853924
4766 12.797864538817773
4767 12.798876627179967
4768 12.799128155563096
4769 12.800173660230671
4770 12.801503940259469
4771 12.801576658561807
4772 12.802042577155115
4773 12.803371429912188
4774 12.803976549068814
4775 12.804616385468238
4776 12.805624024166123
4777 12.807057177100278
4778 12.808043177467706
4779 12.808453253968144
4780 12.809118115094074
4781 12.809169408681832
4782 12.809444082879994
4783 12.811406349378746
4784 12.812106079903343
4785 12.812913757159217
4786 12.813305488127734
4787 12.813475178199157
4788 12.81443062465642
4789 12.815190901145959
4790 12.816506732246328
4791 12.817014494844901
4792 12.818128861836042
4793 12.818485792067873
4794 12.820240254646428
4795 12.820776682103396
4796 12.821049738945902
4797 12.821777965527115
4798 12.82273048742302
4799 12.822814190539646
4800 12.823527237772538
4801 12.824570740580182
4802 12.825734014320474
4803 12.826223354539676
4804 12.826830899425593
4805 12.827543895776127
4806 12.82806582866178
4807 12.82922593517033
4808 12.830128230908258
4809 12.83085734575866
4810 12.831987541369461
4811 12.833254687789395
4812 12.833742063786374
4813 12.83476294348214
4814 12.835650246987106
4815 12.836625190452192
4816 12.837058973529507
4817 12.837300876818947
4818 12.838237904656701
4819 12.838872140821362
4820 12.839908546049967
4821 12.840953439878167
4822 12.84112112403043
4823 12.84199376769749
4824 12.842650943194105
4825 12.84368626694069
4826 12.843894547334202
4827 12.844401818843084
4828 12.845319759173663
4829 12.846520683441408
4830 12.847649272933726
4831 12.84841168786469
4832 12.849552257517761
4833 12.850636030382589
4834 12.851186700617182
4835 12.851591837186167
4836 12.852293881808682
4837 12.85313717762718
4838 12.854821584216378
4839 12.855472370049629
4840 12.855948786603927
4841 12.856760413997105
4842 12.857207295583525
4843 12.858202092448481
4844 12.859324066020767
4845 12.859518055266564
4846 12.85999136153392
4847 12.860940502500288
4848 12.861430314327832
4849 12.862335866189179
4850 12.863482434552774
4851 12.863911619655138
4852 12.864944796854818
4853 12.866329863374263
4854 12.86784490750508
4855 12.86864949896376
4856 12.870188754415764
4857 12.870395120782495
4858 12.87105298495878
4859 12.871900855819208
4860 12.872447889921178
4861 12.873296975390625
4862 12.873865549144357
4863 12.87480230145273
4864 12.876032739542683
4865 12.876140868058531
4866 12.877249669773313
4867 12.877561853006066
4868 12.87899258559004
4869 12.879795784784116
4870 12.880902679899124
4871 12.881509666919712
4872 12.882387183854261
4873 12.882519205492887
4874 12.883655887823522
4875 12.884374059974796
4876 12.885310496717565
4877 12.885838696252884
4878 12.886248333463277
4879 12.887055416128346
4880 12.887864212992445
4881 12.88825369518127
4882 12.889781394373362
4883 12.89030268235486
4884 12.890564552102308
4885 12.89114552454336
4886 12.891700426601197
4887 12.892591774368608
4888 12.892833268883406
4889 12.893084582572206
4890 12.89481582187961
4891 12.895528272328656
4892 12.896250037485085
4893 12.897736688009964
4894 12.89860149463843
4895 12.899367469613258
4896 12.900171290609807
4897 12.901346758564701
4898 12.90163897499877
4899 12.903041364446631
4900 12.904019499135723
4901 12.904542257111272
4902 12.905303548361294
4903 12.90637626678804
4904 12.908645508248423
4905 12.909395096972485
4906 12.909723241476552
4907 12.910354682771471
4908 12.910834420525111
4909 12.911606651284437
4910 12.912558214782107
4911 12.913361304400999
4912 12.913755041821634
4913 12.914792120925828
4914 12.916413195104349
4915 12.916820419616363
4916 12.917507118958948
4917 12.91869908191594
4918 12.919608523757976
4919 12.920046861278545
4920 12.920696438375812
4921 12.921364978958762
4922 12.922165099257668
4923 12.922490726272883
4924 12.922666642419372
4925 12.924082598345024
4926 12.92469050747807
4927 12.925478313192256
4928 12.926379352897765
4929 12.926719764356676
4930 12.927870057342167
4931 12.928710584941845
4932 12.929663677080212
4933 12.930234365691762
4934 12.930683694804735
4935 12.931653653032935
4936 12.932581859816212
4937 12.933287155351808
4938 12.933672543962519
4939 12.934634169788266
4940 12.935349519189794
4941 12.937142012246749
4942 12.938503431164424
4943 12.93881276680165
4944 12.939716975806444
4945 12.941346960998127
4946 12.94179766711868
4947 12.94224600473075
4948 12.943576769015857
4949 12.944873125438244
4950 12.945644914087085
4951 12.945854449940667
4952 12.946599720788658
4953 12.947554869706455
4954 12.9482437196035
4955 12.948339306014748
4956 12.949014041538346
4957 12.94961999470019
4958 12.950059428858763
4959 12.951053608701088
4960 12.953313432770237
4961 12.953510442771416
4962 12.953966600123223
4963 12.954717978687986
4964 12.95577928042598
4965 12.956244030354716
4966 12.9574287623875
4967 12.957654893171815
4968 12.958567072309107
4969 12.96010778679659
4970 12.96056734404861
4971 12.96118191828196
4972 12.961462953581753
4973 12.963668345264335
4974 12.964164156168675
4975 12.964373183201461
4976 12.965693562584793
4977 12.966643165106117
4978 12.967974037109741
4979 12.968781093968017
4980 12.970289471946774
4981 12.971118689932991
4982 12.971431688390163
4983 12.97228924179303
4984 12.972848251726157
4985 12.974139412435514
4986 12.974419124998116
4987 12.977529089447268
4988 12.977685812206111
4989 12.979062656937714
4990 12.980342702251273
4991 12.981196484302412
4992 12.981607956864387
4993 12.982172666761866
4994 12.982990660298105
4995 12.98321219955053
4996 12.98511735387264
4997 12.985950262202763
4998 12.986938336954877
4999 12.987703440933581
5000 12.989026883524593
5001 12.989440835660046
5002 12.990251324934059
5003 12.991096402680913
5004 12.992400273884396
5005 12.993314979594352
5006 12.993852175452233
5007 12.994793591981484
5008 12.996260212763675
5009 12.996849431760813
5010 12.998316138164075
5011 12.998658660262247
5012 13.000219829953403
5013 13.000692911870173
5014 13.001447779141515
5015 13.002693842746952
5016 13.003994875166809
5017 13.005228019776695
5018 13.00641600729276
5019 13.007226353743944
5020 13.008844959470688
5021 13.009202140815239
5022 13.010084190671808
5023 13.010777301163756
5024 13.011138683986834
5025 13.013060359436015
5026 13.013322731480901
5027 13.013773864128646
5028 13.014890777592772
5029 13.01566997517917
5030 13.017620719114158
5031 13.017833143155022
5032 13.018368963646946
5033 13.019361091482342
5034 13.020018720898092
5035 13.02102585759764
5036 13.021682757226843
5037 13.022929514532388
5038 13.02389417068173
5039 13.024972459472997
5040 13.025780365420674
5041 13.026827937096964
5042 13.027739624274757
5043 13.02850543341912
5044 13.02969096263725
5045 13.031242734367101
5046 13.031614637725996
5047 13.032115814690929
5048 13.032876001198227
5049 13.034713215066606
5050 13.03577774360198
5051 13.03653201538855
5052 13.037261694078564
5053 13.038954730427282
5054 13.039714759153526
5055 13.040960974054084
5056 13.041488745719338
5057 13.042706120767656
5058 13.043226371623648
5059 13.044556734213344
5060 13.045258381918343
5061 13.04552547993941
5062 13.046430705077645
5063 13.047157302952835
5064 13.047788826770532
5065 13.049513861311558
5066 13.051360447237046
5067 13.051975570996216
5068 13.053389532331652
5069 13.05444761447357
5070 13.056441700027522
5071 13.056753130176942
5072 13.057816929412455
5073 13.058574334453917
5074 13.058943201199543
5075 13.060443219067695
5076 13.061042845063376
5077 13.061335190743147
5078 13.062650139808602
5079 13.064189848795136
5080 13.065599599013838
5081 13.067616880381562
5082 13.069149082152476
5083 13.0696805471805
5084 13.069854226951854
